,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result
1245,1001+,484,Shahid Bahonar University of Kerman,Iran,"14,998",0.235,0,0.58,0.42,0.178,0.137,0.151,0.416,0.151,0.162
1246,1001+,484,Technical University of Ko-ice,Slovakia,"8,767",0.115,0.09,0.29,0.71,0.208,0.125,0.102,0.44,0.276,0.162
1247,1001+,484,Thammasat University,Thailand,"33,506",0.121,0.01,0.65,0.35,0.186,0.117,0.117,0.389,0.344,0.162
1248,1001+,485,University of Bucharest,Romania,"30,192",0.175,0.02,0.68,0.32,0.182,0.106,0.151,0.362,0.274,0.161
1249,1001+,485,Federal University of Itajub-,Brazil,"9,449",0.186,0.01,0.29,0.71,0.163,0.089,0.198,0.365,0.227,0.161
1250,1001+,485,University of Pardubice,Czech Republic,"7,266",0.137,0.07,0.55,0.45,0.178,0.154,0.103,0.355,0.282,0.161
1251,1001+,486,Federal University of Ouro Preto,Brazil,"13,823",0.163,0.01,0.53,0.47,0.163,0.096,0.194,0.364,0.206,0.16
1252,1001+,486,Mendel University in Brno,Czech Republic,"7,215",0.144,0.16,0.6,0.4,0.184,0.147,0.073,0.36,0.392,0.16
1253,1001+,486,"University of the North, Colombia",Colombia,"14,228",0.205,0.03,0.51,0.49,0.15,0.109,0.115,0.367,0.514,0.16
1254,1001+,486,PMAS Arid Agriculture University Rawalpindi,Pakistan,"12,452",0.521,0,0.39,0.61,0.139,0.088,0.191,0.344,0.347,0.16
1255,1001+,486,Yeditepe University,Turkey,"19,508",0.374,0.02,0.55,0.45,0.188,0.122,0.119,0.68,0.196,0.16
1256,1001+,487,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,375",0.111,0.28,0.66,0.34,0.176,0.077,0.145,0.346,0.412,0.159
1257,1001+,487,Siksha -O- Anusandhan,India,"11,703",0.099,0,0.47,0.53,0.191,0.079,0.199,0.347,0.131,0.159
1258,1001+,487,Tottori University,Japan,"6,096",0.075,0.02,0.36,0.64,0.216,0.108,0.124,0.373,0.199,0.159
1259,1001+,488,Tamkang University,Taiwan,"26,032",0.247,0.08,0.48,0.52,0.164,0.13,0.128,0.359,0.302,0.158
1260,1001+,488,University of Tarapac-,Chile,"8,708",0.251,0.02,0.55,0.45,0.127,0.137,0.108,0.344,0.502,0.158
1261,1001+,489,Dokuz Eyl-l University,Turkey,"62,844",0.193,0.02,0.47,0.53,0.151,0.095,0.197,0.407,0.184,0.157
1262,1001+,489,Shibaura Institute of Technology Tokyo,Japan,"7,886",0.24,0.16,0.2,0.8,0.164,0.125,0.1,0.413,0.393,0.157
1263,1001+,489,State University of Santa Cruz,Brazil,"3,954",0.047,0,0.54,0.46,0.274,0.076,0.085,0.357,0.234,0.157
1264,1001+,489,Taras Shevchenko National University of Kyiv,Ukraine,"23,229",0.088,0.03,0.58,0.42,0.235,0.098,0.083,0.35,0.315,0.157
1265,1001+,489,Vietnam National University (Ho Chi Minh City),Vietnam,"63,479",0.217,0.01,0,0,0.141,0.087,0.16,0.428,0.403,0.157
1266,1001+,490,Federal University of Esp-rito Santo,Brazil,"24,924",0.133,0.01,0.59,0.41,0.179,0.093,0.162,0.361,0.224,0.156
1267,1001+,491,Alzahra University,Iran,"10,110",0.225,0.01,1,0,0.181,0.099,0.168,0.368,0.152,0.155
1268,1001+,491,Ankara University,Turkey,"69,737",0.191,0.04,0.5,0.5,0.192,0.1,0.139,0.351,0.225,0.155
1269,1001+,491,Autonomous University of Quer-taro,Mexico,"22,058",0.399,0.01,0.56,0.44,0.154,0.092,0.173,0.387,0.259,0.155
1270,1001+,491,"University of Economics, Prague",Czech Republic,"14,011",0.281,0.23,0.54,0.46,0.189,0.133,0.055,0.351,0.435,0.155
1271,1001+,491,Yanshan University,China,"32,748",0.153,0.01,0.39,0.61,0.175,0.112,0.149,0.506,0.159,0.155
1272,1001+,492,Amity University,India,"29,623",0.15,0.04,0.46,0.54,0.157,0.093,0.188,0.358,0.188,0.154
1273,1001+,492,University of Hradec Kr-lov-,Czech Republic,"6,611",0.151,0.04,0.6,0.4,0.168,0.108,0.127,0.347,0.331,0.154
1274,1001+,492,University of Montenegro,Montenegro,"19,171",0.273,0.02,0.56,0.44,0.126,0.097,0.152,0.348,0.438,0.154
1275,1001+,493,Federal University of Health Sciences of Porto Alegre (UFCSPA),Brazil,"3,621",0.107,0.02,0,0,0.203,0.105,0.129,0.344,0.18,0.153
1276,1001+,494,Chubu University,Japan,"12,533",0.241,0.01,0.26,0.74,0.136,0.097,0.176,0.364,0.275,0.152
1277,1001+,494,Gaziantep University,Turkey,"37,903",0.381,0.06,0.38,0.62,0.173,0.09,0.156,0.347,0.238,0.152
1278,1001+,494,SRM Institute of Science and Technology,India,"51,031",0.156,0.02,0.22,0.78,0.169,0.082,0.181,0.346,0.181,0.152
1279,1001+,494,Technical University of Liberec,Czech Republic,"5,321",0.095,0.12,0.55,0.45,0.198,0.119,0.059,0.405,0.388,0.152
1280,1001+,495,Autonomous University of Yucat-n,Mexico,"15,206",0.136,0,0.5,0.5,0.158,0.081,0.159,0.402,0.293,0.151
1281,1001+,495,University of Guanajuato,Mexico,"26,034",0.198,0.03,0.53,0.47,0.164,0.087,0.135,0.346,0.357,0.151
1282,1001+,495,Iwate University,Japan,"5,516",0.138,0.03,0.37,0.63,0.195,0.098,0.12,0.421,0.224,0.151
1283,1001+,495,Technical University of Cluj-Napoca,Romania,"19,745",0.179,0.01,0.36,0.64,0.152,0.099,0.169,0.352,0.215,0.151
1284,1001+,496,Akita University,Japan,"4,942",0.098,0.04,0.35,0.65,0.21,0.107,0.092,0.409,0.222,0.15
1285,1001+,496,Federal University of Santa Maria,Brazil,"27,285",0.141,0,0.54,0.46,0.204,0.088,0.135,0.35,0.174,0.15
1286,1001+,496,Gazi University,Turkey,"77,346",0.303,0.03,0.49,0.51,0.188,0.106,0.132,0.405,0.166,0.15
1287,1001+,496,Moscow Aviation Institute,Russian Federation,"15,248",0.117,0.09,0.28,0.72,0.241,0.117,0.03,0.646,0.235,0.15
1288,1001+,496,Multimedia University,Malaysia,"11,080",0.133,0.09,0.45,0.55,0.165,0.096,0.114,0.374,0.371,0.15
1289,1001+,496,Siberian Federal University,Russian Federation,"23,800",0.167,0.04,0.48,0.52,0.181,0.128,0.068,0.605,0.29,0.15
1290,1001+,496,Tunghai University,Taiwan,"15,704",0.268,0.1,0.54,0.46,0.15,0.126,0.106,0.377,0.346,0.15
1291,1001+,496,Yarmouk University,Jordan,"35,353",0.304,0.09,0.61,0.39,0.194,0.083,0.071,0.356,0.487,0.15
1292,1001+,497,Ege University,Turkey,"46,056",0.21,0.03,0.5,0.5,0.172,0.102,0.135,0.379,0.221,0.149
1293,1001+,497,University of ?-d?,Poland,"31,192",0.141,0.05,0.65,0.35,0.171,0.103,0.134,0.347,0.244,0.149
1294,1001+,497,Sel-uk University,Turkey,"48,591",0.194,0.04,0.41,0.59,0.155,0.085,0.177,0.347,0.198,0.149
1295,1001+,497,Srinakharinwirot University,Thailand,"22,247",0.174,0,0.66,0.34,0.199,0.084,0.126,0.406,0.209,0.149
1296,1001+,498,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"15,973",0.188,0.06,0.65,0.35,0.178,0.085,0.102,0.347,0.395,0.148
1297,1001+,498,Sechenov University,Russian Federation,"15,354",0.082,0.16,0.78,0.22,0.245,0.1,0.026,0.378,0.367,0.148
1298,1001+,498,Universiti Teknologi MARA,Malaysia,"54,483",0.171,0,0.66,0.34,0.181,0.128,0.109,0.347,0.183,0.148
1299,1001+,499,Naresuan University,Thailand,"22,863",0.156,0.01,0.66,0.34,0.167,0.078,0.126,0.349,0.359,0.147
1300,1001+,499,West University of Timi?oara,Romania,"13,550",0.18,0.04,0.66,0.34,0.179,0.092,0.119,0.355,0.28,0.147
1301,1001+,500,University of Fukui,Japan,"5,020",0.093,0.04,0.3,0.7,0.197,0.107,0.097,0.397,0.216,0.146
1302,1001+,500,Hashemite University,Jordan,"15,654",0.178,0.07,0.63,0.37,0.135,0.113,0.083,0.344,0.509,0.146
1303,1001+,500,Kwansei Gakuin University,Japan,"24,766",0.238,0.03,0.48,0.52,0.154,0.09,0.134,0.353,0.323,0.146
1304,1001+,501,Alexandru Ioan Cuza University,Romania,"23,124",0.181,0.06,0.63,0.37,0.167,0.111,0.097,0.345,0.319,0.145
1305,1001+,501,Cochin University of Science and Technology,India,"8,271",0.185,0,0.36,0.64,0.233,0.107,0.077,0.347,0.145,0.145
1306,1001+,501,Gubkin Russian State University of Oil and Gas,Russian Federation,"8,406",0.118,0.07,0.36,0.64,0.178,0.115,0.082,0.615,0.228,0.145
1307,1001+,501,Kansai University,Japan,"30,346",0.112,0.03,0.39,0.61,0.243,0.08,0.069,0.354,0.246,0.145
1308,1001+,501,Slovak University of Agriculture in Nitra,Slovakia,"6,570",0.141,0.02,0.57,0.43,0.177,0.084,0.097,0.362,0.375,0.145
1309,1001+,501,PSG College of Technology,India,"8,325",0.146,0,0.38,0.62,0.198,0.095,0.128,0.349,0.136,0.145
1310,1001+,501,Shahed University,Iran,"6,350",0.194,0,0.55,0.45,0.193,0.116,0.106,0.372,0.145,0.145
1311,1001+,502,University of Biskra,Algeria,"34,037",0.245,0.01,0.6,0.4,0.157,0.073,0.14,0.344,0.325,0.144
1312,1001+,502,University of Colombo,Sri Lanka,"22,322",0.296,0.01,0.61,0.39,0.135,0.08,0.139,0.348,0.382,0.144
1313,1001+,502,Polytechnic University of Bucharest,Romania,"29,437",0.135,0.03,0.36,0.64,0.168,0.1,0.129,0.344,0.214,0.144
1314,1001+,503,University of Hyogo,Japan,"6,566",0.128,0.03,0.4,0.6,0.167,0.121,0.104,0.464,0.185,0.143
1315,1001+,503,Silpakorn University,Thailand,"24,542",0.198,0.03,0.69,0.31,0.155,0.083,0.136,0.399,0.275,0.143
1316,1001+,504,Autonomous University of San Luis Potosi,Mexico,"32,012",0.095,0.01,0.51,0.49,0.178,0.074,0.119,0.346,0.29,0.142
1317,1001+,504,University of Constantine 1,Algeria,"35,382",0.205,0,0.56,0.44,0.194,0.075,0.079,0.354,0.378,0.142
1318,1001+,504,Federal University of Par-,Brazil,"48,114",0.196,0,0.44,0.56,0.171,0.096,0.118,0.348,0.24,0.142
1319,1001+,504,GITAM University,India,"17,226",0.142,0.02,0.3,0.7,0.167,0.077,0.15,0.352,0.196,0.142
1320,1001+,504,Latvia University of Life Sciences and Technologies,Latvia,"4,216",0.369,0.01,0.49,0.51,0.174,0.176,0.052,0.369,0.166,0.142
1321,1001+,504,Polytechnic University of Timi?oara,Romania,"12,646",0.204,0.03,0.37,0.63,0.142,0.082,0.171,0.355,0.2,0.142
1322,1001+,505,Kazan National Research Technological University,Russian Federation,"15,260",0.107,0.11,0.45,0.55,0.178,0.084,0.105,0.49,0.252,0.141
1323,1001+,505,Maharaja Sayajirao University of Baroda,India,"39,252",0.272,0,0.55,0.45,0.141,0.093,0.172,0.349,0.144,0.141
1324,1001+,505,Mahasarakham University,Thailand,"38,192",0.293,0,0.67,0.33,0.185,0.08,0.11,0.355,0.261,0.141
1325,1001+,505,Meiji University,Japan,"33,309",0.117,0.04,0.34,0.66,0.177,0.086,0.113,0.356,0.259,0.141
1326,1001+,506,Meijo University,Japan,"15,412",0.314,0.01,0.29,0.71,0.156,0.1,0.116,0.355,0.262,0.14
1327,1001+,506,Moscow Power Engineering Institute,Russian Federation,"11,422",0.147,0.1,0.37,0.63,0.187,0.107,0.058,0.565,0.274,0.14
1328,1001+,506,University of South China,China,"21,401",0.1,0,0.55,0.45,0.192,0.097,0.109,0.383,0.147,0.14
1329,1001+,507,"University of the Andes, Venezuela",Venezuela,"42,198",0.168,0,0.58,0.42,0.15,0.079,0.091,0.344,0.456,0.139
1330,1001+,507,Ufa State Aviation Technical University,Russian Federation,"14,111",0.056,0.01,0.39,0.61,0.207,0.076,0.105,0.345,0.19,0.139
1331,1001+,508,Ac?badem University,Turkey,"2,342",0.043,0.02,0.74,0.26,0.22,0.086,0.075,0.348,0.198,0.138
1332,1001+,508,National Polytechnic University (IPN),Mexico,"177,983",0.108,0,0.39,0.61,0.176,0.09,0.107,0.404,0.218,0.138
1333,1001+,508,Pontifical Bolivarian University (UPB) - Medell-n,Colombia,"15,118",0.126,0.01,0.55,0.45,0.175,0.089,0.078,0.347,0.352,0.138
1334,1001+,508,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"5,794",0.285,0.01,0.49,0.51,0.145,0.103,0.085,0.422,0.365,0.138
1335,1001+,509,Ivan Franko National University of Lviv,Ukraine,"16,220",0.086,0.01,0.69,0.31,0.216,0.079,0.043,0.344,0.366,0.137
1336,1001+,509,Ming Chuan University,Taiwan,"18,590",0.227,0.12,0.6,0.4,0.136,0.111,0.103,0.35,0.304,0.137
1337,1001+,509,National Chin-Yi University of Technology,Taiwan,"7,158",0.249,0.04,0.39,0.61,0.14,0.194,0.044,0.447,0.169,0.137
1338,1001+,509,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"22,049",0.117,0.02,0.52,0.48,0.189,0.071,0.071,0.348,0.383,0.137
1339,1001+,509,State University of Maring-,Brazil,"22,620",0.125,0.01,0.58,0.42,0.196,0.1,0.088,0.347,0.174,0.137
1340,1001+,509,Tokat Gaziosmanpa?a University,Turkey,"23,679",0.209,0.02,0.46,0.54,0.131,0.077,0.178,0.346,0.166,0.137
1341,1001+,510,Akdeniz University,Turkey,"42,862",0.359,0.01,0.45,0.55,0.152,0.09,0.139,0.352,0.172,0.136
1342,1001+,510,Autonomous University of Puebla,Mexico,"69,982",0.332,0.01,0.53,0.47,0.16,0.079,0.122,0.347,0.257,0.136
1343,1001+,510,Michoac-n University of San Nicol- of Hidalgo,Mexico,"40,381",0.302,0.01,0.52,0.48,0.134,0.102,0.113,0.354,0.298,0.136
1344,1001+,510,National University of Kaohsiung,Taiwan,"5,550",0.233,0.04,0.45,0.55,0.136,0.161,0.061,0.386,0.255,0.136
1345,1001+,511,Autonomous University of Sinaloa,Mexico,"72,792",0.215,0,0.52,0.48,0.133,0.079,0.143,0.353,0.262,0.135
1346,1001+,511,National Chiayi University,Taiwan,"12,219",0.263,0.03,0.48,0.52,0.148,0.121,0.082,0.656,0.18,0.135
1347,1001+,512,Pirogov Russian National Research Medical University,Russian Federation,"8,078",0.063,0.06,0.72,0.28,0.232,0.095,0.035,0.379,0.21,0.134
1348,1001+,513,University of B-o-B-o,Chile,"12,955",0.247,0.01,0.42,0.58,0.132,0.084,0.079,0.373,0.466,0.133
1349,1001+,513,Kanagawa University,Japan,"18,104",0.146,0.03,0.28,0.72,0.146,0.075,0.123,0.348,0.277,0.133
1350,1001+,513,Kaunas University of Technology,Lithuania,"9,956",0.147,0.06,0.38,0.62,0.165,0.114,0.056,0.389,0.304,0.133
1351,1001+,513,Sathyabama Institute of Science and Technology,India,"14,381",0.169,0.01,0.49,0.51,0.183,0.09,0.102,0.35,0.158,0.133
1352,1001+,514,Ba?kent University,Turkey,"12,516",0.11,0,0.53,0.47,0.214,0.109,0.048,0.401,0.142,0.132
1353,1001+,514,Kogakuin University,Japan,"6,505",0.174,0.01,0.17,0.83,0.172,0.098,0.088,0.42,0.187,0.132
1354,1001+,514,Tokyo University of Agriculture,Japan,"12,221",0.339,0.02,0.41,0.59,0.16,0.098,0.105,0.364,0.191,0.132
1355,1001+,515,Federal University of Alagoas,Brazil,"24,077",0.132,0,0,0,0.165,0.068,0.122,0.349,0.215,0.131
1356,1001+,515,Ibaraki University,Japan,"8,181",0.152,0.03,0.36,0.64,0.164,0.1,0.081,0.402,0.234,0.131
1357,1001+,515,King Mongkut's University of Technology North Bangkok,Thailand,"26,846",0.249,0,0.42,0.58,0.151,0.099,0.101,0.419,0.209,0.131
1358,1001+,515,University of Sciences and Technology Houari Boumediene,Algeria,"41,865",0.225,0.01,0.58,0.42,0.161,0.075,0.081,0.349,0.356,0.131
1359,1001+,516,Federal Rural University of the Semi-Arid Region,Brazil,"5,872",0.077,0,0.42,0.58,0.275,0.077,0.017,0.344,0.14,0.13
1360,1001+,516,University of Sargodha,Pakistan,"26,206",0.34,0,0.51,0.49,0.117,0.083,0.105,0.344,0.395,0.13
1361,1001+,516,Voronezh State University,Russian Federation,"15,246",0.11,0.1,0.58,0.42,0.211,0.087,0.042,0.353,0.259,0.13
1362,1001+,517,Doshisha University,Japan,"28,309",0.188,0.04,0.41,0.59,0.156,0.098,0.077,0.357,0.276,0.129
1363,1001+,517,University of Guadalajara,Mexico,"123,932",0.556,0,0.52,0.48,0.154,0.078,0.1,0.344,0.283,0.129
1364,1001+,517,Ivane Javakhishvili Tbilisi State University,Georgia,"19,670",0.239,0.02,0.62,0.38,0.147,0.094,0.046,0.348,0.459,0.129
1365,1001+,517,Utsunomiya University,Japan,"4,872",0.134,0.04,0.36,0.64,0.18,0.103,0.06,0.366,0.228,0.129
1366,1001+,518,Autonomous University of Nuevo Le-n,Mexico,"207,520",0.541,0,0,0,0.125,0.077,0.121,0.354,0.292,0.128
1367,1001+,518,Chaoyang University of Technology,Taiwan,"16,787",0.419,0.08,0.56,0.44,0.137,0.122,0.071,0.415,0.251,0.128
1368,1001+,518,National Technical University Kharkiv Polytechnic Institute,Ukraine,"13,411",0.084,0.09,0.32,0.68,0.196,0.078,0.054,0.349,0.275,0.128
1369,1001+,519,Tamil Nadu Agricultural University,India,"6,279",0.076,0,0.62,0.38,0.235,0.089,0.027,0.405,0.148,0.127
1370,1001+,520,Tokyo City University,Japan,"7,481",0.149,0.01,0.23,0.77,0.167,0.103,0.068,0.416,0.19,0.126
1371,1001+,521,M'Hamed Bougara University of Boumerd-,Algeria,"31,075",0.211,0,0.6,0.4,0.133,0.07,0.111,0.345,0.292,0.125
1372,1001+,521,Perm National Research Polytechnic University,Russian Federation,"8,922",0.09,0.07,0.35,0.65,0.193,0.105,0.021,0.549,0.203,0.125
1373,1001+,522,University of Brawijaya,Indonesia,"52,975",0.189,0.01,0.54,0.46,0.16,0.085,0.083,0.363,0.214,0.124
1374,1001+,523,Federal University of Technology - Paran-,Brazil,"35,177",0.14,0.01,0.35,0.65,0.154,0.092,0.086,0.373,0.193,0.123
1375,1001+,523,National University of the South,Argentina,"20,987",0.16,,0.58,0.42,0.164,0.074,0.077,0.358,0.259,0.123
1376,1001+,523,Toyo University,Japan,"32,404",0.305,0.05,0.42,0.58,0.15,0.087,0.066,0.353,0.308,0.123
1377,1001+,524,Autonomous University of Baja California,Mexico,"59,507",0.177,0.02,0.53,0.47,0.137,0.088,0.077,0.352,0.3,0.122
1378,1001+,524,Istanbul Medipol University,Turkey,"26,215",0.294,0.02,0.66,0.34,0.125,0.093,0.108,0.359,0.209,0.122
1379,1001+,525,Government College University Lahore,Pakistan,"9,986",0.241,0.01,0.43,0.57,0.14,0.091,0.057,0.344,0.353,0.121
1380,1001+,525,University of Sonora,Mexico,"29,921",0.209,0.01,0.53,0.47,0.139,0.074,0.092,0.345,0.282,0.121
1381,1001+,525,Western Paran- State University (Unioeste),Brazil,"11,927",0.091,0,0.59,0.41,0.188,0.107,0.04,0.349,0.152,0.121
1382,1001+,526,Autonomous University of Hidalgo State (UAEH),Mexico,"34,995",0.182,0.01,0.57,0.43,0.15,0.082,0.084,0.362,0.221,0.12
1383,1001+,526,Autonomous University of the State of Mexico,Mexico,"57,588",0.222,0.01,0.58,0.42,0.144,0.092,0.069,0.39,0.256,0.12
1384,1001+,526,University of Birjand,Iran,"11,000",0.244,0.01,0.64,0.36,0.164,0.08,0.086,0.346,0.167,0.12
1385,1001+,527,Ondokuz Mayis University,Turkey,"36,179",0.33,0.06,0.51,0.49,0.155,0.089,0.067,0.384,0.221,0.119
1386,1001+,528,Perm State University,Russian Federation,"9,252",0.105,0.01,0.62,0.38,0.181,0.097,0.033,0.379,0.185,0.117
1387,1001+,529,Federal University of Mato Grosso do Sul,Brazil,"25,018",0.18,0,0.49,0.51,0.171,0.069,0.074,0.344,0.168,0.115
1388,1001+,529,MIREA - Russian Technological University,Russian Federation,"19,965",0.17,0.03,0.33,0.67,0.151,0.096,0.043,0.584,0.175,0.115
1389,1001+,529,S-leyman Demirel University,Turkey,"46,705",0.275,0.03,0.48,0.52,0.112,0.084,0.115,0.345,0.176,0.115
1390,1001+,530,Chiba Institute of Technology,Japan,"9,763",0.304,0.01,0.13,0.87,0.146,0.091,0.068,0.389,0.169,0.114
1391,1001+,531,Cear- State University,Brazil,"20,174",0.178,0,0.55,0.45,0.162,0.083,0.061,0.356,0.163,0.113
1392,1001+,532,Pontifical Catholic University of Minas Gerais,Brazil,"34,101",0.213,0,0.57,0.43,0.153,0.077,0.067,0.351,0.194,0.112
1393,1001+,533,Bashkir State University,Russian Federation,"15,236",0.111,0.03,0.63,0.37,0.17,0.081,0.045,0.369,0.167,0.111
1394,1001+,534,University of Caxias do Sul,Brazil,"17,101",0.249,0,0.54,0.46,0.138,0.078,0.076,0.35,0.177,0.11
1395,1001+,535,Tokyo Denki University,Japan,"9,285",0.256,0.02,0.12,0.88,0.152,0.093,0.034,0.396,0.177,0.107
