,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
887,801�1000,394,Leeds Beckett University,United Kingdom,"19,726",0.195,0.12,0.51,0.49,0.166,0.139,0.395,0.35,0.498,0.256,0.2561
888,801�1000,394,National Central University,Taiwan,"10,838",0.094,0.1,0.35,0.65,0.25,0.226,0.221,0.6559999999999999,0.408,0.256,0.2561
889,801�1000,394,Normandy University,France,"68,013",0.203,0.11,0.55,0.45,0.174,0.129,0.38799999999999996,0.358,0.5329999999999999,0.256,0.256225
890,801�1000,394,Staffordshire University,United Kingdom,"8,558",0.14800000000000002,0.12,0.49,0.51,0.168,0.098,0.428,0.34600000000000003,0.522,0.256,0.256
891,801�1000,394,Tallinn University,Estonia,"7,681",0.272,0.12,0.73,0.27,0.16899999999999998,0.201,0.295,0.382,0.63,0.256,0.2563
892,801�1000,394,University of Vigo,Spain,"18,652",0.16399999999999998,0.05,0.5,0.5,0.177,0.146,0.395,0.384,0.41600000000000004,0.256,0.2562
893,801�1000,394,VIT University,India,"33,380",0.19899999999999998,0.01,0.25,0.75,0.205,0.126,0.44,0.363,0.203,0.256,0.2556
894,801�1000,395,Juntendo University,Japan,"4,653",0.038,0.02,0.53,0.47,0.34600000000000003,0.135,0.278,0.474,0.204,0.255,0.25485
895,801�1000,395,Lviv Polytechnic National University,Ukraine,"21,560",0.105,0.01,0.41,0.59,0.179,0.087,0.495,0.34700000000000003,0.244,0.255,0.255275
896,801�1000,395,"National Institute of Technology, Tiruchirappalli",India,"6,081",0.191,0.08,0.2,0.8,0.25,0.174,0.32799999999999996,0.519,0.221,0.255,0.25515
897,801�1000,395,The New School,United States,"10,434",0.094,0.35,0.71,0.29,0.239,0.152,0.302,0.384,0.503,0.255,0.25522500000000004
898,801�1000,395,Osmania University,India,"12,454",0.17800000000000002,0.02,0.31,0.69,0.36,0.102,0.315,0.396,0.154,0.255,0.25455
899,801�1000,396,Istanbul University,Turkey,"122,002",0.597,0.06,0.51,0.49,0.258,0.244,0.23600000000000002,0.498,0.271,0.254,0.254175
900,801�1000,396,University Rey Juan Carlos,Spain,"42,079",0.252,0.11,0.58,0.42,0.18600000000000003,0.10800000000000001,0.409,0.36700000000000005,0.455,0.254,0.25420000000000004
901,801�1000,396,"Vietnam National University, Hanoi",Vietnam,"32,944",0.134,0.01,0.54,0.46,0.21899999999999997,0.091,0.38799999999999996,0.365,0.474,0.254,0.254075
902,801�1000,397,University of Jordan,Jordan,"30,495",0.16899999999999998,0.16,0.66,0.34,0.251,0.102,0.29100000000000004,0.39299999999999996,0.672,0.253,0.253425
903,801�1000,398,Capital Medical University,China,"13,178",0.068,0.05,0.69,0.31,0.302,0.20199999999999999,0.247,0.35,0.235,0.252,0.251675
904,801�1000,398,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"16,750",0.228,0.0,0.5,0.5,0.187,0.135,0.41100000000000003,0.49700000000000005,0.258,0.252,0.251675
905,801�1000,398,University of Puerto Rico,Puerto Rico,"49,713",0.139,0.01,0.58,0.42,0.18100000000000002,0.085,0.43700000000000006,0.349,0.43700000000000006,0.252,0.25239999999999996
906,801�1000,399,American University of Sharjah,United Arab Emirates,"5,652",0.14,0.83,0.46,0.54,0.192,0.14800000000000002,0.23,0.375,0.948,0.251,0.251475
907,801�1000,399,Eastern Mediterranean University,Northern Cyprus,"18,865",0.271,0.83,0.41,0.59,0.17,0.11699999999999999,0.306,0.344,0.866,0.251,0.25145
908,801�1000,399,Northeastern University,China,"36,015",0.145,0.04,0.0,0.0,0.248,0.221,0.193,0.9690000000000001,0.375,0.251,0.25095
909,801�1000,399,S�o Paulo State University (UNESP),Brazil,"39,577",0.13,0.02,0.51,0.49,0.344,0.23,0.168,0.369,0.251,0.251,0.25065000000000004
910,801�1000,400,University of Wolverhampton,United Kingdom,"15,687",0.204,0.21,0.61,0.39,0.158,0.133,0.35,0.345,0.653,0.25,0.24989999999999998
911,801�1000,400,Wuhan University of Technology,China,"51,684",0.14,0.03,0.3,0.7,0.188,0.134,0.408,0.5379999999999999,0.231,0.25,0.249775
912,801�1000,401,Babe?-Bolyai University,Romania,"37,168",0.24600000000000002,0.04,0.64,0.36,0.16699999999999998,0.141,0.368,0.349,0.506,0.249,0.249475
913,801�1000,401,Technological University Dublin,Ireland,"14,904",0.2,0.2,0.43,0.57,0.157,0.133,0.32899999999999996,0.35100000000000003,0.73,0.249,0.249225
914,801�1000,402,University of Cadiz,Spain,"19,288",0.191,0.08,0.55,0.45,0.27,0.14800000000000002,0.287,0.359,0.364,0.248,0.247775
915,801�1000,402,Kaohsiung Medical University,Taiwan,"6,881",0.122,0.07,0.56,0.44,0.225,0.233,0.259,0.5479999999999999,0.26,0.248,0.2483
916,801�1000,402,National Dong Hwa University,Taiwan,"10,269",0.18100000000000002,0.09,0.51,0.49,0.163,0.24600000000000002,0.289,0.37799999999999995,0.386,0.248,0.24780000000000002
917,801�1000,402,Universiti Tenaga Nasional (UNITEN),Malaysia,"6,780",0.161,0.06,0.38,0.62,0.179,0.138,0.33899999999999997,0.915,0.371,0.248,0.2475
918,801�1000,402,Tokyo Medical University,Japan,"1,350",0.016,0.01,0.52,0.48,0.29600000000000004,0.107,0.35,0.35700000000000004,0.171,0.248,0.24765
919,801�1000,403,Birmingham City University,United Kingdom,"19,975",0.18100000000000002,0.23,0.62,0.38,0.16,0.10300000000000001,0.374,0.34600000000000003,0.628,0.247,0.24684999999999999
920,801�1000,403,Isfahan University of Medical Sciences,Iran,"11,340",0.12300000000000001,0.01,0.62,0.38,0.409,0.11900000000000001,0.22399999999999998,0.374,0.161,0.247,0.247025
921,801�1000,403,K.N. Toosi University of Technology,Iran,"6,582",0.223,0.01,0.35,0.65,0.24600000000000002,0.237,0.251,0.46399999999999997,0.19699999999999998,0.247,0.246575
922,801�1000,403,Xidian University,China,"34,140",0.171,0.03,0.29,0.71,0.21,0.172,0.32899999999999996,0.752,0.19399999999999998,0.247,0.24664999999999998
923,801�1000,404,University of Bedfordshire,United Kingdom,"10,808",0.2,0.34,0.62,0.38,0.16899999999999998,0.136,0.293,0.349,0.7709999999999999,0.24600000000000002,0.24595
924,801�1000,404,University of �vora,Portugal,"6,442",0.124,0.12,0.54,0.46,0.196,0.146,0.313,0.35600000000000004,0.537,0.24600000000000002,0.24567499999999998
925,801�1000,404,Fu Jen Catholic University,Taiwan,"20,450",0.207,0.09,0.6,0.4,0.187,0.19899999999999998,0.313,0.535,0.304,0.24600000000000002,0.24587499999999998
926,801�1000,404,Kanazawa University,Japan,"10,420",0.098,0.05,0.37,0.63,0.268,0.177,0.284,0.369,0.242,0.24600000000000002,0.24607500000000002
927,801�1000,404,University of Kurdistan,Iran,"9,441",0.289,0.01,0.54,0.46,0.145,0.131,0.466,0.39299999999999996,0.175,0.24600000000000002,0.24555
928,801�1000,404,Louisiana Tech University,United States,"11,210",0.226,0.04,0.46,0.54,0.17300000000000001,0.09699999999999999,0.439,0.348,0.327,0.24600000000000002,0.245925
929,801�1000,405,University of Baghdad,Iraq,"66,399",0.10400000000000001,0.0,0.59,0.41,0.195,0.079,0.435,0.35200000000000004,0.311,0.245,0.24482500000000001
930,801�1000,405,Inha University,South Korea,"19,196",0.235,0.06,0.39,0.61,0.23800000000000002,0.207,0.23800000000000002,0.64,0.321,0.245,0.244975
931,801�1000,405,Polytechnic Institute of Porto,Portugal,"18,511",0.171,0.06,0.47,0.53,0.135,0.087,0.485,0.34600000000000003,0.32799999999999996,0.245,0.24535
932,801�1000,406,Chonnam National University,South Korea,"22,469",0.16899999999999998,0.06,0.49,0.51,0.213,0.20199999999999999,0.29600000000000004,0.389,0.275,0.244,0.24364999999999998
933,801�1000,406,Kuwait University,Kuwait,"36,551",0.23600000000000002,0.15,0.75,0.25,0.191,0.099,0.317,0.374,0.6990000000000001,0.244,0.24387499999999998
934,801�1000,406,Lahore University of Management Sciences,Pakistan,"3,859",0.146,0.01,0.41,0.59,0.195,0.127,0.33899999999999997,0.35100000000000003,0.49,0.244,0.24382500000000001
935,801�1000,406,University of Murcia,Spain,"27,662",0.163,0.07,0.66,0.34,0.223,0.138,0.326,0.359,0.385,0.244,0.24395
936,801�1000,406,Universit� Saint-Joseph de Beyrouth,Lebanon,"7,566",0.19399999999999998,0.05,0.63,0.37,0.262,0.10400000000000001,0.24,0.358,0.7070000000000001,0.244,0.24377500000000002
937,801�1000,407,Embry-Riddle Aeronautical University,United States,"16,340",0.168,0.09,0.18,0.82,0.16899999999999998,0.092,0.445,0.34600000000000003,0.302,0.243,0.24309999999999998
938,801�1000,407,Federico Santa Mar�a Technical University,Chile,"19,067",0.273,0.03,0.24,0.76,0.136,0.098,0.402,0.449,0.545,0.243,0.2429
939,801�1000,407,National Chengchi University,Taiwan,"13,558",0.156,0.16,0.57,0.43,0.23399999999999999,0.293,0.132,0.42,0.46399999999999997,0.243,0.243
940,801�1000,407,Sapporo Medical University,Japan,"1,336",0.035,0.0,0.42,0.58,0.29600000000000004,0.11699999999999999,0.32299999999999995,0.441,0.151,0.243,0.24315
941,801�1000,407,Xiangtan University,China,"31,340",0.212,0.01,0.53,0.47,0.14800000000000002,0.12,0.461,0.385,0.193,0.243,0.24280000000000002
942,801�1000,408,China Pharmaceutical University,China,"16,144",0.18,0.03,0.0,0.0,0.22899999999999998,0.131,0.355,0.5720000000000001,0.174,0.242,0.24184999999999998
943,801�1000,408,National University of Sciences and Technology,Pakistan,"10,645",0.081,0.03,0.33,0.67,0.21100000000000002,0.11699999999999999,0.35100000000000003,0.348,0.4,0.242,0.24239999999999998
944,801�1000,408,Okayama University,Japan,"13,099",0.08,0.08,0.39,0.61,0.256,0.166,0.27,0.516,0.282,0.242,0.24165
945,801�1000,408,Pondicherry University,India,"6,107",0.172,0.01,0.42,0.58,0.365,0.192,0.183,0.345,0.145,0.242,0.2415
946,801�1000,409,NorthWest A&F University,China,"29,327",0.153,0.01,0.51,0.49,0.201,0.131,0.37799999999999995,0.452,0.228,0.24100000000000002,0.2414
947,801�1000,409,University of Patras,Greece,"25,580",0.276,0.05,0.48,0.52,0.165,0.11599999999999999,0.39399999999999996,0.39399999999999996,0.377,0.24100000000000002,0.240625
948,801�1000,410,Bauman Moscow State Technical University,Russian Federation,"19,785",0.048,0.08,0.28,0.72,0.34,0.174,0.168,0.618,0.263,0.24,0.239775
949,801�1000,410,University of La Frontera,Chile,"10,437",0.24600000000000002,0.01,0.49,0.51,0.151,0.16,0.34,0.345,0.479,0.24,0.23985
950,801�1000,410,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,833",0.251,0.01,0.15,0.85,0.215,0.135,0.373,0.493,0.141,0.24,0.2398
951,801�1000,410,University of Mazandaran,Iran,"12,942",0.337,0.02,0.65,0.35,0.282,0.11599999999999999,0.32899999999999996,0.374,0.172,0.24,0.24035
952,801�1000,411,Beijing Jiaotong University,China,"26,457",0.14,0.08,0.0,0.0,0.23399999999999999,0.235,0.203,0.652,0.28,0.239,0.2389
953,801�1000,411,Hanoi University of Science and Technology,Vietnam,"32,161",0.214,0.01,0.23,0.77,0.147,0.084,0.423,0.37200000000000005,0.446,0.239,0.23895
954,801�1000,411,Jilin University,China,"70,450",0.10800000000000001,0.03,0.47,0.53,0.273,0.162,0.27399999999999997,0.433,0.204,0.239,0.238825
955,801�1000,411,University of Tr�s-os-Montes and Alto Douro,Portugal,"6,793",0.121,0.04,0.54,0.46,0.212,0.139,0.32299999999999995,0.344,0.375,0.239,0.23892499999999997
956,801�1000,412,Czech Technical University in Prague,Czech Republic,"19,499",0.106,0.19,0.31,0.69,0.20800000000000002,0.174,0.23399999999999999,0.446,0.537,0.23600000000000002,0.236225
957,801�1000,412,National Taipei University of Technology,Taiwan,"9,994",0.159,0.08,0.27,0.73,0.218,0.20199999999999999,0.22399999999999998,0.867,0.28800000000000003,0.23600000000000002,0.23647500000000002
958,801�1000,412,St Marianna University School of Medicine,Japan,846,0.01,0.01,0.36,0.64,0.27,0.079,0.369,0.34600000000000003,0.16,0.23600000000000002,0.23605
959,801�1000,413,University of Ja�n,Spain,"16,782",0.204,0.1,0.55,0.45,0.16699999999999998,0.141,0.34700000000000003,0.358,0.38799999999999996,0.235,0.23454999999999998
960,801�1000,413,Muroran Institute of Technology,Japan,"3,365",0.175,0.04,0.11,0.89,0.154,0.094,0.426,0.377,0.307,0.235,0.23465
961,801�1000,413,Northwest University,China,"24,237",0.14800000000000002,0.04,0.55,0.45,0.193,0.127,0.375,0.406,0.215,0.235,0.23477499999999998
962,801�1000,414,University of Malaga,Spain,"35,654",0.129,0.09,0.53,0.47,0.201,0.115,0.331,0.36200000000000004,0.41200000000000003,0.23399999999999999,0.23405
963,801�1000,414,Shanghai Maritime University,China,"23,789",0.179,0.03,0.38,0.62,0.145,0.098,0.40299999999999997,0.512,0.363,0.23399999999999999,0.233825
964,801�1000,414,Tshwane University of Technology,South Africa,"45,992",0.39399999999999996,0.02,0.52,0.48,0.14400000000000002,0.07,0.429,0.361,0.43200000000000005,0.23399999999999999,0.234325
965,801�1000,415,Chonbuk National University,South Korea,"20,601",0.207,0.05,0.45,0.55,0.22899999999999998,0.204,0.23800000000000002,0.396,0.29,0.233,0.23295000000000002
966,801�1000,415,Tallinn University of Technology,Estonia,"9,895",0.218,0.14,0.43,0.57,0.17600000000000002,0.132,0.278,0.473,0.602,0.233,0.232775
967,801�1000,415,Universiti Utara Malaysia,Malaysia,"12,871",0.11699999999999999,0.25,0.65,0.35,0.309,0.20800000000000002,0.09300000000000001,0.368,0.5429999999999999,0.233,0.232925
968,801�1000,416,University of A Coru�a,Spain,"14,962",0.114,0.03,0.52,0.48,0.203,0.13699999999999998,0.325,0.363,0.316,0.23199999999999998,0.23227499999999998
969,801�1000,417,University of Alicante,Spain,"27,207",0.184,0.09,0.58,0.42,0.2,0.14800000000000002,0.287,0.371,0.41,0.231,0.23052499999999998
970,801�1000,417,Pontifical Catholic University of Peru,Peru,"24,984",0.075,0.03,0.47,0.53,0.19899999999999998,0.086,0.33799999999999997,0.359,0.474,0.231,0.231425
971,801�1000,418,University of Maribor,Slovenia,"12,124",0.136,0.05,0.55,0.45,0.17,0.158,0.31,0.4,0.379,0.23,0.22982500000000003
972,801�1000,419,Aichi Medical University,Japan,"1,288",0.027999999999999997,0.01,0.58,0.42,0.26,0.10800000000000001,0.324,0.344,0.174,0.22899999999999998,0.22925
973,801�1000,419,Ferdowsi University of Mashhad,Iran,"23,992",0.295,0.05,0.57,0.43,0.259,0.185,0.231,0.418,0.212,0.22899999999999998,0.22885000000000003
974,801�1000,419,Jiangsu University,China,"35,335",0.095,0.05,0.42,0.58,0.188,0.10400000000000001,0.331,0.555,0.37,0.22899999999999998,0.22852499999999998
975,801�1000,419,University of Latvia,Latvia,"12,367",0.331,0.06,0.7,0.3,0.17,0.193,0.244,0.41600000000000004,0.489,0.22899999999999998,0.22917500000000002
976,801�1000,419,University of Seoul,South Korea,"8,807",0.166,0.05,0.0,0.0,0.226,0.182,0.247,0.409,0.292,0.22899999999999998,0.228625
977,801�1000,420,University of Derby,United Kingdom,"13,502",0.152,0.13,0.56,0.44,0.162,0.10300000000000001,0.32,0.35100000000000003,0.588,0.228,0.228375
978,801�1000,421,University of Debrecen,Hungary,"26,771",0.11900000000000001,0.18,0.55,0.45,0.19899999999999998,0.106,0.28,0.377,0.557,0.22699999999999998,0.2267
979,801�1000,421,University of Ghana,Ghana,"36,819",0.287,0.01,0.45,0.55,0.156,0.155,0.281,0.48,0.495,0.22699999999999998,0.22672499999999998
980,801�1000,421,Karab�k University,Turkey,"52,191",0.531,0.12,0.47,0.53,0.183,0.076,0.392,0.344,0.306,0.22699999999999998,0.22685
981,801�1000,421,Sultan Qaboos University,Oman,"6,823",0.07400000000000001,0.04,0.5,0.5,0.23800000000000002,0.106,0.191,0.474,0.731,0.22699999999999998,0.22717500000000002
982,801�1000,421,Tanta University,Egypt,"128,995",0.23600000000000002,0.01,0.53,0.47,0.207,0.073,0.34700000000000003,0.348,0.409,0.22699999999999998,0.22747499999999998
983,801�1000,421,Yangzhou University,China,"36,880",0.151,0.03,0.55,0.45,0.153,0.107,0.408,0.413,0.215,0.22699999999999998,0.22685
984,801�1000,422,"Adam Mickiewicz University, Pozna?",Poland,"37,634",0.142,0.02,0.69,0.31,0.18100000000000002,0.134,0.327,0.354,0.327,0.226,0.225975
985,801�1000,422,"University of Agriculture, Faisalabad",Pakistan,"24,440",0.354,0.0,0.44,0.56,0.175,0.165,0.28600000000000003,0.419,0.366,0.226,0.225725
986,801�1000,422,Gda?sk University of Technology,Poland,"16,834",0.14800000000000002,0.04,0.41,0.59,0.171,0.121,0.37,0.38299999999999995,0.233,0.226,0.22565000000000002
987,801�1000,422,Osaka City University,Japan,"8,279",0.08900000000000001,0.04,0.36,0.64,0.249,0.14300000000000002,0.268,0.39299999999999996,0.24600000000000002,0.226,0.226275
988,801�1000,422,Tokyo University of Agriculture and Technology,Japan,"5,766",0.14800000000000002,0.06,0.3,0.7,0.239,0.23199999999999998,0.18,0.45899999999999996,0.257,0.226,0.22605
989,801�1000,423,University of Isfahan,Iran,"13,782",0.209,0.01,0.61,0.39,0.309,0.226,0.134,0.455,0.175,0.225,0.22519999999999998
990,801�1000,423,University of the Punjab,Pakistan,"27,907",0.26899999999999996,0.0,0.52,0.48,0.195,0.10400000000000001,0.341,0.35200000000000004,0.325,0.225,0.225175
991,801�1000,424,Ain Shams University,Egypt,"179,636",0.16899999999999998,0.03,0.54,0.46,0.21,0.10099999999999999,0.315,0.35600000000000004,0.36,0.22399999999999998,0.2237
992,801�1000,424,At?l?m University,Turkey,"9,862",0.168,0.06,0.47,0.53,0.147,0.08800000000000001,0.392,0.37,0.353,0.22399999999999998,0.223825
993,801�1000,424,Hamamatsu University School of Medicine,Japan,"1,210",0.038,0.01,0.49,0.51,0.29,0.13699999999999998,0.243,0.375,0.17800000000000002,0.22399999999999998,0.22372499999999998
994,801�1000,424,Indian Institute of Science Education and Research Kolkata,India,"1,335",0.11800000000000001,0.0,0.26,0.74,0.281,0.10800000000000001,0.285,0.354,0.172,0.22399999999999998,0.22394999999999998
995,801�1000,424,Indian Institute of Technology Patna,India,"1,387",0.126,0.0,0.11,0.89,0.17600000000000002,0.083,0.419,0.34700000000000003,0.154,0.22399999999999998,0.22362500000000002
996,801�1000,424,Tezpur University,India,"3,904",0.14,0.01,0.42,0.58,0.263,0.124,0.29,0.41700000000000004,0.141,0.22399999999999998,0.2241
997,801�1000,425,Acharya Nagarjuna University,India,"4,792",0.125,0.06,0.36,0.64,0.39899999999999997,0.092,0.157,0.418,0.235,0.222,0.22247499999999998
998,801�1000,425,University of Castilla-La Mancha,Spain,"23,530",0.138,0.06,0.56,0.44,0.166,0.125,0.327,0.36,0.37,0.222,0.22215
999,801�1000,425,Kumamoto University,Japan,"10,032",0.076,0.07,0.38,0.62,0.26,0.141,0.23199999999999998,0.44799999999999995,0.282,0.222,0.22225
1000,801�1000,425,Tokyo University of Science,Japan,"18,490",0.244,0.02,0.23,0.77,0.21899999999999997,0.243,0.191,0.419,0.213,0.222,0.22235
1001,1001+,426,University of Fortaleza (UNIFOR),Brazil,"23,923",0.152,0.0,0.49,0.51,0.14800000000000002,0.073,0.414,0.344,0.29100000000000004,0.221,0.220925
1002,1001+,426,Nagasaki University,Japan,"9,163",0.07,0.04,0.37,0.63,0.259,0.14400000000000002,0.233,0.39,0.278,0.221,0.2214
1003,1001+,426,Nagoya City University,Japan,"4,444",0.076,0.02,0.53,0.47,0.23199999999999998,0.14,0.27699999999999997,0.455,0.19399999999999998,0.221,0.220625
1004,1001+,426,Vilnius Gediminas Technical University,Lithuania,"9,551",0.141,0.1,0.48,0.52,0.162,0.124,0.317,0.40700000000000003,0.396,0.221,0.220775
1005,1001+,426,Zhejiang University of Technology,China,"31,228",0.147,0.08,0.0,0.0,0.16699999999999998,0.142,0.32299999999999995,0.514,0.244,0.221,0.22075
1006,1001+,427,Al-Farabi Kazakh National University,Kazakhstan,"21,138",0.055999999999999994,0.11,0.55,0.45,0.243,0.096,0.207,0.428,0.612,0.22,0.22039999999999998
1007,1001+,427,Comenius University in Bratislava,Slovakia,"20,056",0.098,0.14,0.67,0.33,0.222,0.131,0.223,0.34600000000000003,0.52,0.22,0.22045
1008,1001+,427,Kyushu Institute of Technology (Kyutech),Japan,"5,653",0.162,0.04,0.13,0.87,0.187,0.124,0.31,0.474,0.293,0.22,0.220125
